Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
0	1107	4.18e+18	-0.47	9.23e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4e+13	0	0	0	0	0	0	0.5	0	1	0	9.91016e+26	2.348396e+28	5.925925e-10	5.925925e-10	
347.23619	1107	4.18e+18	-0.47	9.23e-06	1.25405e+24	1.211948e+24	1.211948e+24	0	4.210208e+22	2.494937e+13	1.567563e+23	1.514935e+23	1.514935e+23	0	5.26276e+21	3.118672e+12	1.989503e-11	1.319592e+24	0	0	3.947423e+13	3759.026	7534.462	9.545133e-09	1.679661e-16	6.142142e-25	0.006630334	0.5	7.880487e-06	1	0.1720038	9.91016e+26	2.348396e+28	5.925925e-10	5.925925e-10	
694.47238	1107	4.18e+18	-0.47	9.23e-06	2.508101e+24	2.411095e+24	2.061795e+24	3.492991e+23	9.700637e+22	8.314493e+13	3.135126e+23	3.013868e+23	2.577244e+23	4.366239e+22	1.21258e+22	1.039312e+13	3.315055e-11	1.326257e+24	0	0	3.894671e+13	8779.495	26269.15	1.363192e-08	3.425879e-16	1.789144e-24	0.01334267	0.5	2.26483e-05	1	0.3440075	9.91016e+26	2.348396e+28	1.059946e-09	1.059946e-09	
1041.70857	1107	4.18e+18	-0.47	9.23e-06	3.762151e+24	3.597165e+24	3.073789e+24	5.233763e+23	1.649859e+23	2.123147e+14	4.702689e+23	4.496457e+23	3.842237e+23	6.542203e+22	2.062323e+22	2.653934e+13	5.643438e-11	1.326291e+24	1.425769e-10	1.610183e-05	3.833741e+13	15171.18	59372.62	1.731007e-08	5.524023e-16	3.663282e-24	0.02117767	0.5	4.564705e-05	1	0.5160113	9.91016e+26	2.348396e+28	1.900129e-09	1.900129e-09	
1388.94476	1107	4.18e+18	-0.47	9.23e-06	5.016202e+24	4.774111e+24	3.916464e+24	8.576474e+23	2.420908e+23	4.99974e+14	6.270252e+23	5.967639e+23	4.89558e+23	1.072059e+23	3.026135e+22	6.249675e+13	9.967183e-11	1.017142e+24	1.782399e-10	2.412598e-05	3.767461e+13	22632.19	108390.2	2.071369e-08	7.909929e-16	6.276913e-24	0.02980035	0.5	7.686248e-05	1	0.6880151	9.91016e+26	2.348396e+28	3.730751e-09	3.730751e-09	
1736.18095	1107	4.18e+18	-0.47	9.23e-06	6.270252e+24	5.939229e+24	5.059386e+24	8.798425e+23	3.310237e+23	1.19106e+15	7.837815e+23	7.424036e+23	6.324232e+23	1.099803e+23	4.137796e+22	1.488825e+14	1.899541e-10	9.555947e+23	2.146607e-10	3.959314e-05	3.694556e+13	31545.03	177482.2	2.40541e-08	1.066684e-15	9.829718e-24	0.03940925	0.5	0.0001180383	1	0.8600189	9.91016e+26	2.348396e+28	7.770868e-09	7.770868e-09	
2083.41714	1107	4.18e+18	-0.47	9.23e-06	7.524303e+24	7.095371e+24	6.07402e+24	1.021351e+24	4.289315e+23	2.894891e+15	9.405378e+23	8.869214e+23	7.592525e+23	1.276688e+23	5.361644e+22	3.618613e+14	3.847387e-10	8.991306e+23	2.20961e-10	4.063109e-05	3.616924e+13	41742.09	269128.7	2.732507e-08	1.376513e-15	1.440979e-23	0.04978743	0.5	0.0001694013	1	1.032023	9.91016e+26	2.348396e+28	1.740239e-08	1.740239e-08	
2430.65333	1107	4.18e+18	-0.47	9.23e-06	8.778353e+24	8.243011e+24	7.11273e+24	1.130281e+24	5.353425e+23	7.254761e+15	1.097294e+24	1.030376e+24	8.890912e+23	1.412851e+23	6.691781e+22	9.068451e+14	8.264375e-10	8.89715e+23	2.330516e-10	4.717322e-05	3.535395e+13	53291.86	386427.9	3.055591e-08	1.721267e-15	2.014928e-23	0.06085358	0.5	0.0002315352	1	1.204026	9.91016e+26	2.348396e+28	4.0972e-08	4.0972e-08	
2777.88952	1107	4.18e+18	-0.47	9.23e-06	1.00324e+25	9.383296e+24	8.099506e+24	1.28379e+24	6.491072e+23	1.866579e+16	1.25405e+24	1.172912e+24	1.012438e+24	1.604738e+23	8.11384e+22	2.333224e+15	1.86055e-09	8.723791e+23	2.426493e-10	5.22073e-05	3.451011e+13	66189.91	532251.1	3.375572e-08	2.100645e-15	2.71654e-23	0.07249347	0.5	0.0003047066	1	1.37603	9.91016e+26	2.348396e+28	1.003037e-07	1.003037e-07	
3125.12571	1107	4.18e+18	-0.47	9.23e-06	1.128645e+25	1.051655e+25	9.094709e+24	1.421843e+24	7.699018e+23	4.908689e+16	1.410807e+24	1.314569e+24	1.136839e+24	1.777304e+23	9.623772e+22	6.135861e+15	4.349186e-09	8.589424e+23	2.544873e-10	5.929948e-05	3.364371e+13	80522.83	710123.9	3.694283e-08	2.516043e-15	3.560938e-23	0.08464903	0.5	0.0003893927	1	1.548034	9.91016e+26	2.348396e+28	2.518416e-07	2.518416e-07	
