Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	
0	1107	4.18e+18	-0.47	9.23e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4e+13	0	0	0	0	0	0	0.5	0	1	0	9.91016e+26	2.348396e+28	
347.23619	1107	4.18e+18	-0.47	9.23e-06	1.25405e+24	1.211948e+24	1.211948e+24	0	4.210208e+22	0	1.567563e+23	1.514935e+23	1.514935e+23	0	5.26276e+21	0	0	1.319592e+24	0	0	3.946475e+13	3937.446	7906.917	9.632786e-09	1.710652e-16	6.31291e-25	0.006751043	0.5	8.09764e-06	1	0.1720038	9.91016e+26	2.348396e+28	
694.47238	1107	4.18e+18	-0.47	9.23e-06	2.508101e+24	2.411095e+24	2.061795e+24	3.492991e+23	9.700637e+22	0	3.135126e+23	3.013868e+23	2.577244e+23	4.366239e+22	1.21258e+22	0	0	1.326257e+24	0	0	3.893166e+13	9032.553	27181.59	1.373297e-08	3.476859e-16	1.829228e-24	0.01353599	0.5	2.314676e-05	1	0.3440075	9.91016e+26	2.348396e+28	
1041.70857	1107	4.18e+18	-0.47	9.23e-06	3.762151e+24	3.597165e+24	3.073789e+24	5.233763e+23	1.649859e+23	0	4.702689e+23	4.496457e+23	3.842237e+23	6.542203e+22	2.062323e+22	0	0	1.326291e+24	1.428078e-10	1.618016e-05	3.831565e+13	15533.67	61144.99	1.743008e-08	5.600881e-16	3.740001e-24	0.02146014	0.5	4.657657e-05	1	0.5160113	9.91016e+26	2.348396e+28	
1388.94476	1107	4.18e+18	-0.47	9.23e-06	5.016202e+24	4.774113e+24	3.916289e+24	8.57824e+23	2.420886e+23	0	6.270252e+23	5.967641e+23	4.895361e+23	1.07228e+23	3.026108e+22	0	0	1.016733e+24	1.785528e-10	2.424351e-05	3.764947e+13	23037.29	110980.2	2.083512e-08	8.002942e-16	6.387953e-24	0.03013065	0.5	7.817e-05	1	0.6880151	9.91016e+26	2.348396e+28	
1736.18095	1107	4.18e+18	-0.47	9.23e-06	6.270252e+24	5.939229e+24	5.059482e+24	8.797468e+23	3.31023e+23	0	7.837815e+23	7.424037e+23	6.324353e+23	1.099683e+23	4.137787e+22	0	0	9.550877e+23	2.149468e-10	3.97306e-05	3.691692e+13	32023.43	181104.8	2.417961e-08	1.077845e-15	9.984395e-24	0.03979073	0.5	0.0001198028	1	0.8600189	9.91016e+26	2.348396e+28	
2083.41714	1107	4.18e+18	-0.47	9.23e-06	7.524303e+24	7.095369e+24	6.074305e+24	1.021063e+24	4.28934e+23	0	9.405378e+23	8.869211e+23	7.592882e+23	1.276329e+23	5.361675e+22	0	0	8.987068e+23	2.213024e-10	4.080046e-05	3.61369e+13	42308.16	274054.5	2.745705e-08	1.389842e-15	1.461959e-23	0.05022458	0.5	0.000171714	1	1.032023	9.91016e+26	2.348396e+28	
2430.65333	1107	4.18e+18	-0.47	9.23e-06	8.778353e+24	8.243006e+24	7.112959e+24	1.130047e+24	5.35347e+23	0	1.097294e+24	1.030376e+24	8.891198e+23	1.412559e+23	6.691838e+22	0	0	8.89218e+23	2.334135e-10	4.736685e-05	3.531749e+13	53967.86	393032.5	3.069721e-08	1.737224e-15	2.043011e-23	0.06135437	0.5	0.0002345201	1	1.204026	9.91016e+26	2.348396e+28	
2777.88952	1107	4.18e+18	-0.47	9.23e-06	1.00324e+25	9.383289e+24	8.099864e+24	1.283424e+24	6.491149e+23	0	1.25405e+24	1.172911e+24	1.012483e+24	1.604281e+23	8.113936e+22	0	0	8.718672e+23	2.430574e-10	5.244034e-05	3.446938e+13	66991.65	540941.8	3.390791e-08	2.119629e-15	2.753449e-23	0.0730623	0.5	0.0003084822	1	1.37603	9.91016e+26	2.348396e+28	
3125.12571	1107	4.18e+18	-0.47	9.23e-06	1.128645e+25	1.051654e+25	9.095121e+24	1.42142e+24	7.699127e+23	0	1.410807e+24	1.314568e+24	1.13689e+24	1.776775e+23	9.623908e+22	0	0	8.583787e+23	2.549118e-10	5.955763e-05	3.359864e+13	81469.41	721377.4	3.710723e-08	2.538487e-15	3.608689e-23	0.08528971	0.5	0.0003940858	1	1.548034	9.91016e+26	2.348396e+28	
3472.3619	1107	4.18e+18	-0.47	9.23e-06	1.25405e+25	1.164321e+25	1.008138e+25	1.561837e+24	8.972919e+23	0	1.567563e+24	1.455402e+24	1.260172e+24	1.952296e+23	1.121615e+23	0	0	8.422467e+23	2.65417e-10	6.596508e-05	3.271089e+13	97480.15	938286.4	4.030843e-08	2.995363e-15	4.625529e-23	0.09798098	0.5	0.0004917827	1	1.720038	9.91016e+26	2.348396e+28	
3819.59809	1107	4.18e+18	-0.47	9.23e-06	1.379455e+25	1.276357e+25	1.107107e+25	1.692502e+24	1.030984e+24	0	1.724319e+24	1.595446e+24	1.383884e+24	2.115627e+23	1.28873e+23	0	0	8.283135e+23	2.754131e-10	7.248315e-05	3.181042e+13	115133.5	1196219	4.352469e-08	3.492441e-15	5.823456e-23	0.111096	0.5	0.0006021017	1	1.892042	9.91016e+26	2.348396e+28	
4166.83428	1107	4.18e+18	-0.47	9.23e-06	1.504861e+25	1.387793e+25	1.205611e+25	1.821816e+24	1.170679e+24	0	1.881076e+24	1.734741e+24	1.507014e+24	2.27727e+23	1.463349e+23	0	0	8.153774e+23	2.843814e-10	7.855087e-05	3.090126e+13	134541.5	1500233	4.676663e-08	4.032088e-15	7.224074e-23	0.1245966	0.5	0.0007255677	1	2.064045	9.91016e+26	2.348396e+28	
4514.07047	1107	4.18e+18	-0.47	9.23e-06	1.630266e+25	1.498653e+25	1.303867e+25	1.947865e+24	1.316125e+24	0	2.037832e+24	1.873316e+24	1.629833e+24	2.434831e+23	1.645156e+23	0	0	8.040253e+23	2.928157e-10	8.455537e-05	2.998688e+13	155832.7	1856030	5.004395e-08	4.617011e-15	8.85174e-23	0.1384498	0.5	0.0008627391	1	2.236049	9.91016e+26	2.348396e+28	
